Column1,Column2,,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33
332,Stephen Anderson,408,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,
333,Corey Clement,372,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,
334,Tyler Kroft,296,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,
335,Jerick McKinnon,140,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,
336,Adrian Peterson,116,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2,0,1,0,2,,,23,26.6,26.6,24.6,,98,
337,Anthony Schwartz,0,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,,,23,33.4,36.4,28.4,,134,
338,Tajae Sharpe,628,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.2,0,0,0,0,,,23,48,51,35.5,,135,
339,Albert Wilson,0,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48,51,35.5,,136,
340,Eno Benjamin,0,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7,0,0,0,1,,,22,28,31,25,,99,
341,Parris Campbell,426,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.2,1,0,0,1,,,22,32.2,35.2,27.2,,138,
342,Blake Jarwin,545,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,
343,Jermar Jefferson,0,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,
344,Breshad Perriman,182,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,
345,Eric Ebron,151,PIT,TE,28,8,3,0,0,0,0,0,1,1,1,1,18,12,84,7,1,0,0,2,,,21,32.5,32.5,26.5,,58,
346,Marcedes Lewis,301,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.3,0,1,0,0,,,21,44.4,47.4,32.9,,57,
347,Jordan Love,0,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,
348,Malcolm Brown,150,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21,,102,
349,O.J. Howard,311,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,
350,Godwin Igwebuike,0,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,
351,James Proche,553,BAL,WR,25,14,0,0,0,0,0,0,0,0,,0,20,16,202,12.63,0,0,0,0,,,20,36.2,39.2,28.2,,139,
352,JuJu Smith-Schuster,63,PIT,WR,25,5,5,0,0,0,0,0,3,9,3,1,28,15,129,8.6,0,0,0,1,,,20,34.8,37.8,27.3,,140,
353,Kene Nwangwu,0,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,,,19,23,23,21,,104,
354,Ian Thomas,337,CAR,TE,25,17,13,0,0,0,0,0,0,0,,0,30,18,188,10.44,0,0,0,0,,,19,36.8,39.8,27.8,,61,
355,Nick Vannett,376,NOR,TE,28,7,2,0,0,0,0,0,0,0,,0,15,9,133,14.78,1,0,0,1,,,19,28.3,31.3,23.8,,60,
356,James White,190,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.8,1,14,12,94,7.83,0,0,0,1,,,19,31.2,31.2,25.2,,103,
357,Jordan Akins,238,HOU,TE,29,13,3,0,0,0,0,0,1,3,3,0,33,24,214,8.92,0,2,2,0,,,18,41.7,46.7,29.7,,62,
358,Noah Brown,371,DAL,WR,25,13,1,0,0,0,0,0,0,0,,0,25,16,184,11.5,0,0,0,0,,,18,34.4,37.4,26.4,,141,
359,D'Wayne Eskridge,0,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.4,1,0,0,1,,,18,28.3,28.3,23.3,,142,
360,KhaDarel Hodge,348,DET,WR,26,16,1,0,0,0,0,0,0,0,,0,27,13,157,12.08,0,0,0,0,1,,18,30.7,33.7,24.2,,143,
361,Mason Rudolph,356,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.6,0,0,0,0,,0,1,0,0,,,18,18.4,19.4,19.4,,52,
362,Mohamed Sanu,312,SFO,WR,32,8,0,0,0,0,0,0,0,0,,0,24,15,177,11.8,0,0,0,0,,,18,32.7,35.7,25.2,,144,
363,Nick Foles,127,CHI,QB,32,1,1,24,35,250,1,0,4,8,2,0,0,0,0,,0,1,0,0,,1,17,16.8,16.8,16.8,,53,
364,Jody Fortson,0,KAN,TE,26,6,0,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,63,
365,Zach Gentry,594,PIT,TE,25,17,12,0,0,0,0,0,0,0,,0,25,19,167,8.79,0,0,0,0,,,17,35.7,38.7,26.2,,64,
366,Tony Jones,546,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,,,17,22.1,25.1,19.6,,105,
367,Austin Walter,506,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,,,17,19,22,18,,106,
368,Jonathan Williams,560,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7,0,0,0,1,,,17,20.7,20.7,18.7,,107,
369,Dyami Brown,0,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4,0,25,12,165,13.75,0,0,0,0,,,16,28.1,31.1,22.1,,147,
370,C.J. Ham,347,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,,,16,32.9,35.9,24.4,,108,
371,N'Keal Harry,258,NWE,WR,24,12,4,0,0,0,0,0,0,0,,0,22,12,184,15.33,0,1,1,0,,,16,28.4,32.4,22.4,,145,
372,Marcus Johnson,314,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1,0,19,9,160,17.78,0,0,0,0,,,16,24.8,27.8,20.3,,148,
373,Terrace Marshall Jr.,0,CAR,WR,21,13,3,0,0,0,0,0,0,0,,0,30,17,138,8.12,0,0,0,0,1,,16,32.8,35.8,24.3,,149,
374,Qadree Ollison,618,ATL,RB,25,8,0,0,0,0,0,0,21,105,5,1,6,4,12,3,0,1,1,1,,,16,19.7,23.7,17.7,,109,
375,Kristian Wilkerson,644,NWE,WR,24,3,1,0,0,0,0,0,0,0,,0,8,4,42,10.5,2,0,0,2,,,16,20.2,20.2,18.2,,146,
376,Pharaoh Brown,302,HOU,TE,27,15,12,0,0,0,0,0,0,0,,0,34,23,171,7.43,0,1,1,0,,,15,38.1,42.1,26.6,,65,
377,Alec Ingold,361,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,,,15,24.6,24.6,19.6,,111,
378,Marcus Mariota,315,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,,0,1,0,1,,,15,14.9,14.9,14.9,,54,
379,Dante Pettis,405,NYG,WR,26,3,0,1,1,16,0,0,0,0,,0,16,10,87,8.7,1,1,0,1,,,15,25.3,25.3,20.3,,150,
380,Larry Rountree,0,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1,0,0,0,1,,,15,15.6,15.6,15.1,,112,
381,Trent Sherfield,473,SFO,WR,25,17,1,0,0,0,0,0,0,0,,0,20,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,151,
382,J.J. Taylor,417,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2,0,1,1,2,,,15,18.5,19.5,16.5,,113,
383,Patrick Taylor,0,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,,,15,17.2,17.2,16.2,,110,
384,Brandon Allen,232,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,,0,1,0,0,,,14,13.9,13.9,13.9,,55,
385,Jesper Horsted,0,CHI,TE,24,7,0,0,0,0,0,0,0,0,,0,3,2,21,10.5,2,0,0,2,,,14,16.1,16.1,15.1,,66,
386,Scott Miller,178,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,,,14,19.1,19.1,16.6,,152,
387,Ty Montgomery,395,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,,,14,29.9,29.9,21.9,,153,
388,P.J. Walker,437,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,,0,3,1,0,,1,14,13.8,20.8,16.8,,56,
389,Wayne Gallman,107,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21,0,0,0,0,,,13,13.5,16.5,13,,115,
390,Chris Manhertz,471,JAX,TE,29,17,10,0,0,0,0,0,0,0,,0,9,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,67,
391,Sean Mannion,0,MIN,QB,29,1,1,22,36,189,1,0,2,14,7,0,0,0,0,,0,0,0,0,,,13,13,13,13,,57,
392,Denzel Mims,270,NYJ,WR,24,11,3,0,0,0,0,0,0,0,,0,23,8,133,16.63,0,0,0,0,,,13,21.3,24.3,17.3,,154,
393,Patrick Ricard,0,BAL,FB,27,13,11,0,0,0,0,0,2,4,2,0,13,8,63,7.88,1,0,0,1,,,13,20.7,20.7,16.7,,114,
394,Ben Skowronek,0,LAR,WR,24,14,1,0,0,0,0,0,0,0,,0,20,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,155,
395,Lee Smith,375,ATL,TE,34,16,6,0,0,0,0,0,0,0,,0,11,9,65,7.22,1,0,0,1,,,13,21.5,21.5,17,,68,
396,Kenny Stills,340,NOR,WR,29,13,4,0,0,0,0,0,1,1,1,0,23,6,68,11.33,1,0,0,1,,,13,18.9,18.9,15.9,,156,
397,Michael Burton,466,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,,,12,14.7,14.7,13.2,,117,
398,Jacob Hollister,259,JAX,TE,28,7,2,0,0,0,0,0,0,0,,0,14,9,55,6.11,1,0,0,1,,,12,20.5,20.5,16,,70,
399,Brian Hoyer,515,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,12,12.3,12.3,12.3,,58,
400,Jesse James,322,CHI,TE,27,14,9,0,0,0,0,0,0,0,,0,8,7,62,8.86,1,0,0,1,,,12,19.2,19.2,15.7,,69,
401,Joshua Kelley,213,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,,,12,17,21,14.5,,116,
402,Tom Kennedy,0,DET,WR,25,12,0,1,1,75,1,0,0,0,,0,10,6,54,9,0,0,0,0,,,12,18.4,18.4,15.4,,157,
403,Antony Auclair,563,HOU,TE,28,16,13,0,0,0,0,0,0,0,,0,5,5,47,9.4,1,0,0,1,,,11,15.7,15.7,13.2,,73,
404,Phillip Dorsett,0,3TM,WR,28,6,0,0,0,0,0,0,1,0,0,0,14,7,110,15.71,0,0,0,0,,,11,18,21,14.5,,160,
405,Ross Dwelley,290,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,5,4,51,12.75,1,0,0,1,,,11,15.1,15.1,13.1,,71,
406,Dez Fitzpatrick,0,TEN,WR,24,4,0,0,0,0,0,0,0,0,,0,8,5,49,9.8,1,0,0,1,,,11,15.9,15.9,13.4,,161,
407,Jake Fromm,0,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,,0,2,1,0,,,11,10.9,14.9,13.9,,59,
408,Kylen Granson,0,IND,TE,23,17,0,0,0,0,0,0,0,0,,0,15,11,106,9.64,0,0,0,0,,,11,21.6,24.6,16.1,,75,
409,Collin Johnson,261,NYG,WR,24,12,1,0,0,0,0,0,0,0,,0,21,11,105,9.55,0,0,0,0,,,11,21.5,24.5,16,,162,
410,Marlon Mack,458,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4,0,0,0,0,,,11,12.9,15.9,11.9,,120,
411,Jalen Richard,288,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6,0,0,0,0,,,11,23.2,23.2,17.2,,118,
412,Eric Saubert,526,DEN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,74,
413,Adam Shaheen,284,MIA,TE,27,12,7,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,0,0,0,,,11,23,26,17,,72,
414,Jeff Smith,364,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1,0,17,8,113,14.13,0,0,0,0,,,11,19.2,22.2,15.2,,158,
415,Benny Snell Jr.,194,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,,,11,13.1,13.1,12.1,,119,
416,Equanimeous St. Brown,357,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,,,11,20.2,20.2,15.7,,159,
417,Ryquell Armstead,0,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,,,10,12.6,12.6,11.1,,121,
418,Blake Bell,409,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,,,10,18.7,18.7,14.2,,78,
419,Trinity Benson,0,DET,WR,24,8,2,0,0,0,0,0,0,0,,0,22,10,103,10.3,0,0,0,0,,,10,20.3,23.3,15.3,,163,
420,Noah Gray,0,KAN,TE,22,16,1,0,0,0,0,0,0,0,,0,10,7,36,5.14,1,0,0,1,,,10,16.6,16.6,13.1,,79,
421,Chris Herndon,252,MIN,TE,25,16,5,0,0,0,0,0,0,0,,0,7,4,40,10,1,0,0,1,,,10,14,14,12,,77,
422,Chris Hogan,402,NOR,WR,34,5,1,0,0,0,0,0,0,0,,0,8,4,41,10.25,1,0,0,1,,,10,14.1,14.1,12.1,,164,
423,Nick Mullens,109,CLE,QB,26,1,1,20,30,147,1,0,0,0,,0,0,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,60,
424,Shi Smith,0,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3,0,11,6,104,17.33,0,0,0,0,,,10,16.1,19.1,13.1,,165,
425,Tommy Sweeney,0,BUF,TE,26,13,3,0,0,0,0,0,0,0,,0,12,9,44,4.89,1,1,0,1,,,10,19.4,19.4,14.9,,76,
426,Auden Tate,384,CIN,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,39,13,1,0,0,1,,,10,12.9,12.9,11.4,,166,
427,Cameron Batson,346,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,,,9,11,11,10,,168,
428,Josh Gordon,0,KAN,WR,30,12,7,0,0,0,0,0,0,0,,0,14,5,32,6.4,1,0,0,1,,,9,14.2,14.2,11.7,,167,
429,JaQuan Hardy,0,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,123,
430,Deon Jackson,0,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,,0,0,0,1,,,9,9.1,9.1,9.1,,122,
431,Andy Janovich,517,CLE,RB,28,13,3,0,0,0,0,0,2,0,0,1,4,3,9,3,0,0,0,1,1,,9,11.9,11.9,10.4,,124,
432,Sean McKeon,608,DAL,TE,24,9,2,0,0,0,0,0,0,0,,0,6,4,27,6.75,1,0,0,1,,,9,12.7,12.7,10.7,,80,
433,Anthony Miller,208,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,6,25,4.17,1,0,0,1,,,9,14.5,14.5,11.5,,169,
434,Keith Smith,450,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,,,9,17.7,17.7,13.2,,125,
435,Kyle Allen,248,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,,0,1,1,0,,,8,7.9,8.9,7.9,,62,
436,Alex Armah,493,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1,1,0,0,1,,,8,9.2,9.2,8.7,,126,
437,Garrett Gilbert,382,WAS,QB,30,1,1,20,31,194,0,0,0,0,,0,0,0,0,,0,1,0,0,,,8,7.8,7.8,7.8,,63,
438,Tyree Jackson,0,PHI,TE,24,9,3,0,0,0,0,0,0,0,,0,7,3,22,7.33,1,0,0,1,,,8,11.2,11.2,9.7,,81,
439,Chris Myarick,615,NYG,FB,26,8,3,0,0,0,0,0,0,0,,0,6,3,17,5.67,1,0,0,1,,,8,10.7,10.7,9.2,,127,
440,Dezmon Patmon,621,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,4,2,21,10.5,1,0,0,1,,,8,10.1,10.1,9.1,,170,
441,Drew Sample,266,CIN,TE,25,17,8,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,0,0,0,,,8,19.1,19.1,13.6,,82,
442,Mitchell Trubisky,90,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,,0,0,0,1,,,8,8.1,9.1,9.1,,61,
443,Preston Williams,216,MIA,WR,24,8,3,0,0,0,0,0,1,7,7,0,16,6,71,11.83,0,0,0,0,,,8,13.8,13.8,10.8,,171,
444,KJ Hamler,206,DEN,WR,22,3,2,0,0,0,0,0,0,0,,0,10,5,74,14.8,0,0,0,0,,,7,12.4,12.4,9.9,,172,
445,Josh Oliver,0,BAL,TE,24,14,1,0,0,0,0,0,0,0,,0,15,9,66,7.33,0,1,0,0,,,7,15.6,15.6,11.1,,83,
446,Andre Roberts,0,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35,0,3,2,1,,,7,8.4,10.4,7.9,,173,
447,Johnny Stanton,633,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,,,7,9.2,9.2,8.2,,128,
448,Jonathan Ward,453,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,,,7,9.7,9.7,8.2,,129,
449,Dede Westbrook,656,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,15,10,68,6.8,0,2,0,0,,,7,16.8,16.8,11.8,,174,
450,C.J. Board,420,NYG,WR,28,6,1,0,0,0,0,0,1,6,6,0,6,4,51,12.75,0,0,0,0,,,6,9.7,9.7,7.7,,179,
451,Mike Boone,392,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11,0,0,0,0,,,6,7.7,7.7,6.7,,131,
452,Ja'Marcus Bradley,454,CLE,WR,25,5,0,0,0,0,0,0,0,0,,0,4,4,64,16,0,0,0,0,,,6,10.4,10.4,8.4,,175,
453,Alex Erickson,410,CAR,WR,29,17,0,0,0,0,0,0,0,0,,0,4,3,55,18.33,0,0,0,0,,,6,8.5,8.5,7,,182,
454,Luke Farrell,0,JAX,TE,24,15,4,0,0,0,0,0,0,0,,0,11,7,56,8,0,1,0,0,,,6,12.6,12.6,9.1,,84,
455,Penny Hart,514,SEA,WR,25,17,0,0,0,0,0,0,0,0,,0,12,7,59,8.43,0,0,0,0,,,6,12.9,12.9,9.4,,178,
456,Dax Milne,0,WAS,WR,22,13,1,0,0,0,0,0,1,1,1,0,14,9,83,9.22,0,1,1,0,,,6,15.4,16.4,10.9,,176,
457,Jason Moore,613,LAC,WR,26,2,1,0,0,0,0,0,0,0,,0,4,3,56,18.67,0,0,0,0,,,6,8.6,8.6,7.1,,180,
458,Brandon Powell,354,LAR,WR,26,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6,6,6,,177,
459,Amari Rodgers,0,GNB,WR,22,16,1,0,0,0,0,0,1,11,11,0,8,4,45,11.25,0,2,0,0,,,6,9.6,9.6,7.6,,181,
460,Ito Smith,264,DAL,RB,26,1,0,0,0,0,0,0,1,4,4,1,0,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,130,
461,Trayveon Williams,369,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4,0,0,0,0,,,6,6.5,6.5,6,,132,
462,Jaelon Darden,0,TAM,WR,22,9,0,0,0,0,0,0,1,11,11,0,12,6,43,7.17,0,0,0,0,,,5,11.4,11.4,8.4,,183,
463,Will Fuller,66,MIA,WR,27,2,0,0,0,0,0,0,0,0,,0,8,4,26,6.5,0,0,0,0,1,,5,8.6,8.6,6.6,,185,
464,Jason Huntley,516,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,133,
465,Tre' McKitty,0,LAC,TE,22,11,4,0,0,0,0,0,0,0,,0,8,6,45,7.5,0,0,0,0,,,5,10.5,10.5,7.5,,86,
466,Wendell Smallwood,630,WAS,RB,27,3,0,0,0,0,0,0,5,25,5,0,5,4,22,5.5,0,0,0,0,,,5,8.7,8.7,6.7,,135,
467,Rodney Smith,309,CAR,RB,25,2,0,0,0,0,0,0,0,0,,0,5,5,48,9.6,0,0,0,0,,,5,9.8,9.8,7.3,,134,
468,Mike Thomas,366,CIN,WR,27,12,1,0,0,0,0,0,0,0,,0,11,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,184,
469,Charlie Woerner,491,SFO,TE,24,17,3,0,0,0,0,0,0,0,,0,6,5,52,10.4,0,0,0,0,,,5,10.2,10.2,7.7,,85,
470,JJ Arcega-Whiteside,359,PHI,WR,25,16,2,0,0,0,0,0,0,0,,0,5,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,193,
471,Kalen Ballage,192,PIT,RB,26,17,0,0,0,0,0,0,12,36,3,0,7,2,8,4,0,0,0,0,,,4,6.4,6.4,5.4,,136,
472,Kendall Blanton,0,LAR,TE,26,11,2,0,0,0,0,0,0,0,,0,7,4,37,9.25,0,1,0,0,,,4,7.7,7.7,5.7,,90,
473,Pharoh Cooper,445,NYG,WR,26,8,0,0,0,0,0,0,1,3,3,0,11,4,33,8.25,0,0,0,0,,,4,7.6,7.6,5.6,,194,
474,Tyler Davis,590,GNB,TE,24,14,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,0,0,,,4,7.5,7.5,5.5,,92,
475,Greg Dortch,0,ARI,WR,23,5,2,0,0,0,0,0,1,24,24,0,3,3,15,5,0,0,0,0,,,4,6.9,6.9,5.4,,188,
476,Darren Fells,220,2TM,TE,35,9,5,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,87,
477,Garrett Griffin,597,NOR,TE,27,13,6,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,1,0,0,,,4,7.9,7.9,5.9,,89,
478,Parker Hesse,0,ATL,TE,26,8,1,0,0,0,0,0,0,0,,0,6,5,43,8.6,0,0,0,0,,,4,9.3,9.3,6.8,,88,
479,Jakob Johnson,421,NWE,FB,27,17,6,0,0,0,0,0,0,0,,0,5,4,43,10.75,0,0,0,0,,,4,8.3,8.3,6.3,,137,
480,D.J. Montgomery,0,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,6,3,36,12,0,0,0,0,,,4,6.6,6.6,5.1,,195,
481,Gunner Olszewski,0,NWE,WR,25,16,0,0,0,0,0,0,1,9,9,0,3,2,31,15.5,0,3,0,0,,,4,6,6,5,,187,
482,Curtis Samuel,67,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,,,4,9.8,9.8,6.8,,189,
483,Willie Snead,203,2TM,WR,29,9,0,0,0,0,0,0,0,0,,0,8,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,190,
484,Trent Taylor,435,CIN,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,41,20.5,0,0,0,0,,,4,6.1,6.1,5.1,,186,
485,Trevon Wesco,558,NYJ,TE,26,12,7,0,0,0,0,0,0,0,,0,5,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,93,
486,Kevin White,643,NOR,WR,29,6,1,0,0,0,0,0,0,0,,0,5,1,38,38,0,0,0,0,,,4,4.8,4.8,4.3,,191,
487,Juwann Winfree,648,GNB,WR,25,7,0,0,0,0,0,0,0,0,,0,13,8,58,7.25,0,2,1,0,,,4,11.8,12.8,7.8,,192,
488,Kenny Yeboah,0,NYJ,TE,23,9,0,0,0,0,0,0,0,0,,0,3,2,36,18,0,0,0,0,,,4,5.6,5.6,4.6,,91,
489,Christian Blake,387,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,9,4,25,6.25,0,0,0,0,,,3,6.5,6.5,4.5,,203,
490,Daniel Brown,494,NYJ,WR,29,12,0,0,0,0,0,0,0,0,,0,2,2,29,14.5,0,0,0,0,,,3,4.9,4.9,3.9,,200,
491,Dominique Dafney,429,GNB,TE,24,10,2,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,94,
492,Reggie Gilliam,439,BUF,FB,24,16,5,0,0,0,0,0,3,3,1,0,5,3,23,7.67,0,0,0,0,,,3,5.6,5.6,4.1,,141,
493,Chad Henne,324,KAN,QB,36,4,0,11,16,82,0,0,8,0,0,0,0,0,0,,0,2,0,0,,,3,3.3,3.3,3.3,,64,
494,Kylin Hill,0,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5,0,0,0,0,,,3,3.9,3.9,3.4,,139,
495,Cody Hollister,543,TEN,WR,28,3,1,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,198,
496,Tommy Hudson,0,TEN,TE,24,5,0,0,0,0,0,0,0,0,,0,6,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,98,
497,Trenton Irwin,544,CIN,WR,26,7,0,0,0,0,0,0,0,0,,0,5,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,196,
498,Jake Kumerow,441,BUF,WR,29,15,2,0,0,0,0,0,0,0,,0,6,2,28,14,0,0,0,0,,,3,4.8,4.8,3.8,,201,
499,Gabe Nabers,383,LAC,FB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,,,3,5.5,5.5,4,,142,
500,Colby Parkinson,522,SEA,TE,22,14,1,0,0,0,0,0,0,0,,0,8,5,33,6.6,0,0,0,0,,,3,8.3,8.3,5.8,,96,
501,La'Mical Perine,256,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,138,
502,Kaden Smith,415,NYG,TE,24,9,4,0,0,0,0,0,0,0,,0,3,3,33,11,0,0,0,0,,,3,6.3,6.3,4.8,,97,
