Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
25,9,0,12,12,0,0,0,0,0,190,1067,12,18,16,150,0,12,207.7,21,24
23,99,1,16,16,0,0,0,0,0,0,0,0,129,83,1303,10,10,271.3,22,26
32,86,2,16,16,315,481,3819,33,7,43,266,7,1,1,0,0,7,344.4,23,75
21,,1,16,14,0,0,0,0,0,1,2,0,125,88,1400,7,7,274.2,24,10
30,65,3,16,8,88,121,928,4,2,87,457,8,12,8,98,1,9,156.6,25,48
43,76,2,16,16,401,610,4633,40,12,30,6,3,0,0,0,0,3,337.9,26,7
30,147,1,15,15,0,0,0,0,0,3,15,0,108,74,925,14,14,254,27,68
27,,1,16,16,0,0,0,0,0,0,0,0,109,70,1006,13,13,248.6,28,17
23,34,1,14,12,0,0,0,0,0,0,0,0,106,70,1075,11,12,247.5,29,102
22,,2,15,15,396,595,4336,31,10,55,234,5,0,0,0,0,5,332.8,30,6
23,2,2,15,15,242,376,2757,26,9,159,1005,7,0,0,0,0,7,332.8,31,79
25,183,0,16,5,0,0,0,0,0,198,841,6,51,38,304,5,11,218.5,32,143
28,35,1,16,16,0,0,0,0,0,1,1,0,160,115,1407,6,6,287.8,33,116
25,5,0,15,15,0,0,0,0,0,244,979,6,71,52,338,2,8,223.7,34,22
28,46,1,16,16,0,0,0,0,0,0,0,0,132,100,1054,10,10,265.4,35,27
26,45,0,15,13,0,0,0,0,0,239,955,10,31,25,137,0,10,192.2,36,175
22,,0,14,10,0,0,0,0,0,170,795,11,44,36,247,0,11,202.2,37,33
27,96,0,15,10,0,0,0,0,0,215,986,9,44,32,158,1,10,198.4,38,55
27,39,1,16,16,0,0,0,0,0,1,-1,0,151,102,1250,6,6,262.9,39,231
26,356,3,16,8,0,0,0,0,0,0,0,0,59,52,586,11,11,176.6,40,305
28,59,1,16,16,0,0,0,0,0,24,155,2,129,90,936,6,8,245.1,41,135
23,97,0,14,13,0,0,0,0,0,192,978,7,42,28,165,1,8,186.3,42,183
22,,1,16,6,0,0,0,0,0,10,16,2,109,62,873,9,11,214.9,43,113
30,72,1,16,16,0,0,0,0,0,0,0,0,115,76,978,9,9,227.8,44,114
27,155,1,15,15,0,0,0,0,0,0,0,0,119,81,1150,6,6,232,45,57
32,80,2,16,16,349,516,4265,35,13,32,156,1,0,0,0,0,1,306.2,46,40
25,13,3,14,2,0,0,0,0,0,0,0,0,88,58,701,7,7,170.1,47,9
26,18,0,12,12,0,0,0,0,0,141,681,5,46,37,287,4,9,187.8,48,253
22,,0,15,1,0,0,0,0,0,134,805,9,24,18,120,0,9,168.5,49,0
23,58,1,15,14,0,1,0,0,0,2,22,0,118,66,1193,4,4,211.5,50,51
28,38,1,14,13,0,1,0,0,0,1,-1,0,147,100,992,8,8,245.1,51,44
26,32,1,16,15,0,0,0,0,0,6,14,0,130,92,1114,5,5,236.8,52,66
23,221,3,16,16,0,0,0,0,0,1,0,0,101,67,723,6,6,175.3,53,155
27,437,0,15,12,0,0,0,0,0,165,642,6,70,59,373,2,8,206.5,54,128
21,,1,16,14,0,0,0,0,0,10,82,1,111,74,935,5,7,217.7,55,41
29,118,0,12,12,0,0,0,0,0,147,691,6,46,33,314,2,8,179.5,56,229
25,64,3,15,9,0,0,0,0,0,0,0,0,85,53,703,6,6,159.3,57,133
21,,0,13,4,0,0,0,0,0,114,521,8,57,46,357,2,10,189.8,58,74
29,319,3,16,15,1,1,28,0,0,3,5,0,110,72,670,6,6,176.6,59,285
31,,3,16,16,0,0,0,0,0,0,0,0,77,45,623,7,7,149.3,60,49
23,37,0,12,11,0,0,0,0,0,164,867,6,52,28,197,0,6,170.4,61,139
27,198,1,16,13,0,0,0,0,0,0,0,0,82,48,896,8,8,185.6,62,184
24,170,1,16,14,0,0,0,0,0,0,0,0,128,97,831,9,9,234.1,63,352
21,,0,13,13,0,0,0,0,0,181,803,4,54,36,297,1,5,176,64,125
25,68,1,15,15,0,0,0,0,0,2,30,0,134,87,1118,4,4,223.8,65,63
26,142,1,11,11,0,0,0,0,0,1,0,0,75,53,879,8,8,188.9,66,463
24,108,1,15,5,0,0,0,0,0,41,200,2,97,77,851,3,5,212.1,67,482
25,171,3,15,14,0,0,0,0,0,2,4,1,65,41,448,8,9,140.2,68,269
26,24,0,15,15,0,0,0,0,0,195,678,9,35,25,164,0,9,163.2,69,0
24,119,1,15,13,0,0,0,0,0,3,15,0,144,88,923,7,7,221.8,70,30
27,113,1,16,16,0,0,0,0,0,4,15,0,136,95,1096,3,3,224.1,71,144
34,185,3,16,15,0,0,0,0,0,0,0,0,76,50,456,8,8,143.6,72,277
27,226,3,16,9,0,0,0,0,0,0,0,0,88,56,571,6,6,149.1,73,274
21,,1,16,14,0,0,0,0,0,5,28,0,108,67,908,6,6,194.6,74,50
35,69,2,16,16,407,626,4581,26,11,29,92,2,0,0,0,0,2,282.4,75,82
29,79,2,16,16,348,517,4103,27,9,39,140,3,0,0,0,0,3,272.1,76,77
38,371,2,15,15,399,608,3803,33,10,25,11,0,0,0,0,0,0,267.2,77,84
32,93,2,16,16,339,528,4084,26,10,29,112,0,1,0,0,0,0,260.6,78,20
31,347,2,15,15,242,368,2657,8,10,137,592,12,2,2,35,1,13,261,79,146
25,83,2,16,16,305,486,3563,26,8,54,165,1,1,1,6,0,1,248.6,80,88
28,135,2,15,15,340,492,3733,15,11,53,279,5,0,0,0,0,5,241.2,81,85
26,77,2,15,15,370,552,3952,20,13,51,99,4,0,0,0,0,4,240,82,87
39,82,2,16,16,369,543,4169,24,11,18,-8,0,0,0,0,0,0,240,83,0
41,85,2,12,12,275,390,2942,24,6,18,-2,2,0,0,0,0,2,209.5,84,0
28,60,2,12,12,251,437,2620,16,15,52,276,5,0,0,0,0,5,198.4,85,76
24,176,2,13,13,254,443,2933,16,15,44,160,3,0,0,0,0,3,181.3,86,225
23,88,2,14,14,280,448,2943,11,10,65,423,1,0,0,0,0,1,180,87,90
24,,2,10,10,264,404,2688,13,5,37,142,3,0,0,0,0,3,173.7,88,28
24,84,2,9,8,216,327,2259,16,5,29,153,1,1,1,0,0,1,160.7,89,295
26,90,2,10,9,199,297,2055,16,8,33,195,1,0,0,0,0,1,153.7,90,442
38,81,2,9,7,183,267,2091,13,8,30,151,2,1,1,0,0,2,153.7,91,543
33,89,2,11,9,216,333,2170,14,8,28,114,0,1,1,-3,0,0,136.9,92,154
27,12,2,5,5,151,222,1856,9,4,18,93,3,1,1,11,1,4,135.6,93,23
22,,2,10,9,186,290,1814,11,5,36,109,3,0,0,0,0,3,135.5,94,89
23,91,2,12,12,217,364,2208,9,11,37,217,2,0,0,0,0,2,134,95,91
25,110,0,13,11,0,0,0,0,0,169,721,6,43,35,215,0,6,164.6,96,16
24,162,0,16,2,0,0,0,0,0,89,380,3,76,63,482,4,7,193.2,97,176
25,236,0,12,3,0,0,0,0,0,126,600,7,28,13,133,3,10,142.3,98,244
31,107,1,15,10,1,1,20,1,0,0,0,0,107,82,967,4,4,207.5,99,169
25,165,1,14,12,0,0,0,0,0,0,0,0,92,65,984,5,5,191.4,100,180
24,15,1,12,12,0,0,0,0,0,0,0,0,84,65,840,7,7,191,101,53
22,,1,12,11,0,0,0,0,0,6,77,2,96,60,748,5,7,184.5,102,108
23,127,1,16,14,0,0,0,0,0,1,1,0,100,58,769,8,8,183,103,65
23,309,0,10,7,0,0,0,0,0,142,584,3,47,41,388,2,5,164.2,104,98
25,138,0,16,6,0,0,0,0,0,144,723,6,13,9,129,0,6,128.2,105,0
27,26,1,15,12,0,0,0,0,0,4,33,0,124,92,974,3,3,208.7,106,2
26,257,0,15,10,0,0,0,0,0,147,682,6,27,21,114,0,6,136.6,107,389
28,44,1,15,14,4,4,74,1,0,4,10,1,101,72,840,3,4,188,108,164
25,581,2,10,8,211,326,2437,12,12,9,8,0,0,0,0,0,0,116.3,109,423
24,168,0,16,2,0,0,0,0,0,97,448,1,67,53,402,4,5,168,110,124
26,70,1,15,8,1,2,16,0,0,5,49,0,110,79,841,4,4,192.6,111,105
24,54,1,16,15,0,0,0,0,0,0,0,0,105,59,843,5,5,173.3,112,206
23,340,0,15,11,0,0,0,0,0,138,624,5,24,16,159,1,6,130.3,113,96
27,105,1,12,7,1,1,43,1,0,1,14,0,89,59,699,6,6,172,114,200
30,103,0,15,7,0,0,0,0,0,146,656,4,26,23,176,1,5,136.2,115,130
35,98,0,16,10,0,0,0,0,0,156,604,7,18,12,101,0,7,124.5,116,336
29,253,0,16,10,0,0,0,0,0,124,416,3,59,47,355,3,6,158.1,117,280
25,11,0,10,10,0,0,0,0,0,116,530,1,65,54,403,2,3,165.3,118,5
27,220,0,16,7,0,0,0,0,0,85,365,1,110,80,589,2,3,191.4,119,151
27,324,1,15,15,0,0,0,0,0,0,0,0,79,51,742,6,6,161.2,120,121
24,216,1,16,8,1,2,39,1,0,2,9,0,109,72,786,4,4,181.1,121,126
31,149,1,15,15,0,0,0,0,0,0,0,0,93,56,762,5,5,164.2,122,224
22,,2,15,4,77,148,1061,6,4,63,354,3,1,1,3,0,3,109.1,123,31
21,,1,16,14,0,0,0,0,0,0,0,0,113,52,856,3,3,157.6,124,234
23,106,0,16,16,0,0,0,0,0,156,687,2,50,38,269,0,2,143.6,125,67
26,111,1,15,11,0,0,0,0,0,1,1,0,85,48,756,5,5,153.7,126,25
31,255,2,9,7,202,312,1852,10,8,16,1,1,0,0,0,0,1,104.2,127,363
33,102,1,14,5,0,0,0,0,0,1,12,0,82,61,726,5,5,164.8,128,141
26,190,1,16,12,0,0,0,0,0,4,13,0,63,33,690,6,6,137.3,129,197
27,28,1,14,11,0,0,0,0,0,0,0,0,103,63,793,4,4,166.3,130,190
21,,1,16,11,0,0,0,0,0,1,0,0,62,35,599,7,7,136.9,131,136
24,47,1,13,12,0,0,0,0,0,0,0,0,93,53,706,5,5,153.6,132,318
27,200,1,16,5,0,0,0,0,0,1,2,0,88,55,642,5,6,155.4,133,222
22,,1,14,12,0,0,0,0,0,18,91,0,79,58,600,5,5,157.1,134,191
24,129,1,14,10,0,0,0,0,0,2,3,0,79,48,621,6,6,146.4,135,69
27,145,1,12,12,0,0,0,0,0,6,49,1,90,66,656,3,4,162.5,136,254
25,29,0,13,3,0,0,0,0,0,97,367,6,47,36,233,0,6,132,137,34
25,117,0,14,3,0,0,0,0,0,119,505,2,35,31,236,1,3,127.1,138,131
31,27,1,9,9,0,0,0,0,0,0,0,0,68,51,771,3,3,146.1,139,230
28,,0,16,4,0,0,0,0,0,81,319,5,46,33,253,1,6,126.2,140,335
26,132,1,16,14,0,1,0,0,0,0,0,0,71,44,629,5,5,136.9,141,207
23,163,0,16,2,0,0,0,0,0,101,435,4,40,28,193,1,5,120.8,142,100
21,,0,13,5,0,0,0,0,0,145,625,2,14,11,123,1,3,101.8,143,533
23,,1,16,9,0,0,0,0,0,4,20,0,98,61,631,4,4,152.1,144,58
23,104,1,16,15,0,0,0,0,0,2,-1,0,96,50,751,3,3,141,145,250
33,25,3,15,5,0,0,0,0,0,0,0,0,60,37,504,7,7,127.4,146,153
23,,0,13,0,0,0,0,0,0,112,481,4,18,14,95,1,5,101.6,147,162
23,169,3,15,14,0,0,0,0,0,0,0,0,93,62,673,3,3,149.3,148,137
22,,1,16,8,0,0,0,0,0,4,31,0,62,41,560,4,5,128.1,149,160
27,191,0,16,0,0,0,0,0,0,101,419,5,33,23,162,0,5,109.1,150,348
27,196,3,15,9,0,0,0,0,0,0,0,0,91,56,558,5,5,141.8,151,345
23,507,0,10,10,0,0,0,0,0,137,691,2,7,5,52,0,2,91.3,152,29
26,55,3,14,14,0,0,0,0,0,0,0,0,93,60,613,4,4,145.3,153,54
37,148,0,15,14,0,0,0,0,0,187,653,2,19,16,89,0,2,100.2,154,0
27,57,3,15,15,0,0,0,0,0,1,1,0,60,44,521,5,5,128.2,155,145
26,376,1,13,6,0,0,0,0,0,0,0,0,52,37,599,4,4,120.9,156,293
24,263,1,14,9,2,2,43,2,0,2,9,0,81,59,729,0,0,142.5,157,120
25,237,1,16,6,0,0,0,0,0,8,61,0,47,35,417,6,6,118.8,158,645
28,61,0,8,8,0,0,0,0,0,104,521,2,19,16,156,1,3,99.7,159,521
24,523,3,16,14,0,0,0,0,0,0,0,0,89,63,615,4,4,146.5,160,35
30,161,0,10,0,0,0,0,0,0,67,274,3,33,25,192,3,6,107.6,161,166
25,174,1,15,5,0,0,0,0,0,0,0,0,74,49,667,2,2,129.7,162,72
25,274,1,16,10,1,1,15,0,0,2,-4,0,79,53,419,6,6,133.1,163,315
24,23,0,6,6,0,0,0,0,0,119,428,3,26,21,138,1,4,99.6,164,11
26,179,3,16,14,0,0,0,0,0,6,26,1,109,63,654,1,2,141,165,205
25,559,1,13,8,0,0,0,0,0,0,0,0,67,38,539,4,4,115.9,166,616
27,16,3,8,8,0,0,0,0,0,2,17,0,63,48,634,2,2,125.1,167,37
25,144,1,16,6,0,0,0,0,0,0,0,0,77,56,656,2,2,131.6,168,38
22,189,0,13,2,0,0,0,0,0,96,434,2,15,13,125,1,3,86.9,169,129
24,1,0,3,3,0,0,0,0,0,59,225,5,19,17,149,1,6,90.4,170,138
32,374,1,8,4,0,0,0,0,0,2,-2,0,62,45,483,4,4,117.1,171,165
25,247,1,16,13,0,0,0,0,0,1,5,0,81,52,618,2,2,124.3,172,221
36,,2,8,6,168,252,1582,6,8,10,3,0,0,0,0,0,0,71.6,173,0
25,164,0,16,4,0,0,0,0,0,80,374,1,36,25,212,1,2,95.6,174,147
25,62,3,11,9,0,0,0,0,0,0,0,0,65,46,524,3,3,116.4,175,60
25,193,0,16,1,0,0,0,0,0,100,465,1,30,25,199,0,1,95.4,176,627
25,262,1,16,7,1,1,12,1,0,10,9,0,34,30,282,5,6,99.6,177,300
23,286,1,16,5,0,0,0,0,0,3,14,0,53,33,501,3,3,102.5,178,386
28,414,0,16,1,0,0,0,0,0,93,423,3,21,17,84,0,3,85.7,179,117
23,565,1,16,9,0,0,0,0,0,2,0,0,55,28,511,3,3,97.1,180,186
30,71,0,10,1,0,0,0,0,0,81,356,4,20,16,93,0,4,84.9,181,294
27,123,1,12,12,0,0,0,0,0,1,6,0,60,30,505,3,3,99.1,182,344
22,238,3,13,7,0,0,0,0,0,0,0,0,43,30,365,5,5,98.5,183,0
24,209,1,14,10,0,0,0,0,0,1,3,0,50,34,448,4,4,103.1,184,211
24,136,1,16,7,0,0,0,0,0,0,0,0,56,30,392,5,5,99.2,185,255
27,248,1,16,14,0,0,0,0,0,2,15,0,77,47,604,1,1,114.9,186,264
23,153,2,7,6,148,241,1439,5,7,20,46,1,0,0,0,0,1,68.2,187,0
26,31,3,13,13,0,0,0,0,0,0,0,0,70,46,435,4,4,113.5,188,212
25,94,0,9,6,0,0,0,0,0,79,449,1,9,7,114,1,2,75.3,189,99
28,100,0,14,0,0,0,0,0,0,35,121,2,62,49,375,1,3,116.6,190,356
25,302,3,16,5,0,0,0,0,0,0,0,0,45,31,438,4,4,96.8,191,256
25,252,0,11,2,0,0,0,0,0,91,303,3,37,29,166,0,3,93.9,192,471
25,175,1,10,9,0,0,0,0,0,2,17,0,46,33,451,3,3,97.8,193,119
22,202,0,16,3,0,0,0,0,0,111,368,4,14,10,61,0,4,74.9,194,415
28,101,1,7,7,1,1,18,0,0,3,72,1,43,23,319,3,4,86.8,195,148
30,53,1,9,8,0,0,0,0,0,0,0,0,52,33,458,3,3,96.8,196,587
29,78,2,6,6,94,140,1096,7,5,10,25,0,0,0,0,0,0,64.3,197,80
32,,1,16,14,0,0,0,0,0,0,0,0,104,47,523,2,2,111.3,198,118
29,,4,16,15,0,0,0,0,0,17,64,2,29,19,202,4,6,81.6,199,245
26,173,1,16,9,0,0,0,0,0,0,0,0,59,45,466,3,3,107.6,200,246
30,128,1,10,2,0,1,0,0,0,0,0,0,48,38,441,3,3,100.1,201,185
31,452,2,5,5,111,179,1072,7,5,6,17,0,0,0,0,0,0,60.6,202,307
28,184,1,13,8,0,0,0,0,0,0,0,0,48,33,432,3,3,94.2,203,483
35,151,1,14,5,0,0,0,0,0,1,2,0,69,46,602,0,0,106.4,204,240
25,385,1,16,2,0,0,0,0,0,3,29,0,55,37,394,3,3,97.3,205,173
21,,1,13,4,0,0,0,0,0,9,40,0,56,30,381,3,3,90.1,206,444
24,,1,12,0,0,0,0,0,0,3,17,0,26,20,398,3,3,79.5,207,517
26,157,1,16,6,0,0,0,0,0,2,12,0,76,49,485,2,2,108.7,208,433
28,63,0,11,4,0,0,0,0,0,82,328,2,20,16,138,0,2,74.6,209,298
26,50,0,11,8,0,0,0,0,0,118,502,1,14,7,28,0,1,66,210,259
23,,1,13,8,0,0,0,0,0,3,26,0,61,40,503,1,1,98.9,211,45
22,,0,6,4,0,0,0,0,0,75,319,3,14,11,61,0,3,69,212,316
23,,0,14,0,0,0,0,0,0,111,354,2,23,23,148,0,2,81.2,213,401
21,,1,13,12,0,0,0,0,0,9,49,0,43,26,452,2,2,84.1,214,196
28,114,1,15,4,0,0,0,0,0,0,0,0,63,40,471,2,2,97.1,215,248
23,188,1,8,7,0,0,0,0,0,0,0,0,35,18,288,4,4,74.8,216,443
27,115,0,11,5,0,0,0,0,0,77,235,1,35,28,249,1,2,84.4,217,213
21,,1,11,11,0,0,0,0,0,4,26,0,54,31,396,1,2,87.2,218,242
29,407,3,13,4,0,0,0,0,0,2,3,2,47,28,250,3,5,83.3,219,0
34,156,3,16,14,0,0,0,0,0,0,0,0,28,21,312,4,4,76.2,220,476
35,141,2,5,4,74,134,864,6,3,6,22,0,0,0,0,0,0,54.8,221,327
25,492,0,16,1,0,0,0,0,0,63,301,3,12,11,66,0,3,65.7,222,210
23,276,1,8,4,0,0,0,0,0,0,0,0,40,33,400,3,3,87,223,539
24,475,1,16,10,0,0,0,0,0,1,5,0,48,32,477,1,1,86.2,224,297
23,159,0,16,2,0,0,0,0,0,52,181,2,26,19,187,1,3,71.8,225,634
27,,2,6,2,66,104,787,6,0,6,28,0,0,0,0,0,0,52.3,226,510
26,207,3,16,7,0,0,0,0,0,1,2,1,62,41,417,1,2,92.9,227,181
32,121,1,12,4,1,2,18,0,0,0,0,0,52,35,388,2,2,86.5,228,0
26,124,0,16,2,0,0,0,0,0,94,258,4,7,4,12,0,4,55,229,261
24,254,1,16,13,0,0,0,0,0,0,0,0,33,19,266,4,4,69.6,230,536
28,288,1,14,4,0,0,0,0,0,3,20,0,54,36,373,1,2,87.3,231,311
28,269,2,5,5,90,142,925,5,4,13,27,0,1,0,0,0,0,49.7,232,384
27,137,1,10,9,0,1,0,0,1,1,3,0,55,37,421,2,2,87.4,233,252
27,394,3,15,6,0,0,0,0,0,0,0,0,39,31,394,2,2,80.4,234,208
26,229,0,15,0,0,0,0,0,0,84,308,1,16,12,105,0,1,61.3,235,678
29,,1,16,3,0,0,0,0,0,64,232,1,25,21,132,0,2,69.4,236,36
24,73,1,7,5,0,0,0,0,0,8,26,0,44,33,391,1,1,80.7,237,3
28,203,3,13,5,0,0,0,0,0,1,4,0,49,37,403,1,1,83.7,238,357
22,,1,13,2,0,0,0,0,0,0,0,0,35,20,349,2,2,66.9,239,292
30,181,3,15,4,0,0,0,0,0,0,0,0,60,36,349,2,2,82.9,240,0
37,122,1,13,13,0,0,0,0,0,0,0,0,72,54,409,1,1,100.9,241,0
31,10,0,11,9,0,0,0,0,0,72,299,2,8,6,50,0,2,52.9,242,161
23,261,0,13,1,0,0,0,0,0,54,254,1,21,16,99,1,2,63.3,243,159
30,,3,10,1,0,0,0,0,0,0,0,0,46,26,231,4,4,73.1,244,0
28,588,3,14,4,0,0,0,0,0,0,0,0,31,24,345,2,2,70.5,245,561
27,19,1,5,5,0,0,0,0,0,0,0,0,32,20,338,2,2,65.8,246,220
24,321,0,9,4,0,0,0,0,0,59,270,0,24,19,173,0,0,65.3,247,189
24,92,2,4,4,60,87,610,4,1,7,26,1,0,0,0,0,1,45,248,435
25,293,4,16,1,0,0,0,0,0,0,0,0,53,39,387,1,1,83.7,249,241
21,,1,12,2,0,0,0,0,0,0,0,0,20,14,304,2,2,58.4,250,172
27,7,1,7,5,0,0,0,0,0,1,1,0,55,40,438,0,0,83.9,251,0
24,509,3,16,13,0,0,0,0,0,0,0,0,45,31,287,3,3,73.7,252,421
24,212,3,12,7,0,0,0,0,0,0,0,0,44,24,288,3,3,66.8,253,52
30,22,3,11,11,0,0,0,0,0,0,0,0,72,36,335,1,1,77.5,254,64
27,270,1,12,6,0,0,0,0,0,1,1,0,32,18,302,2,2,60.3,255,545
22,,0,10,0,0,0,0,0,0,64,232,2,15,11,63,0,2,52.5,256,501
30,,3,14,12,0,0,0,0,0,0,0,0,33,23,251,3,3,64.1,257,226
23,289,1,14,9,0,0,0,0,0,2,0,0,57,33,309,2,2,73.9,258,371
27,208,3,16,5,0,0,0,0,0,0,0,0,40,25,209,3,3,65.9,259,398
25,334,1,11,7,0,0,0,0,0,0,0,0,35,23,394,1,1,64.4,260,0
23,,1,14,0,0,0,0,0,0,0,0,0,31,18,272,2,2,59.2,261,409
29,199,3,16,1,0,0,0,0,0,0,0,0,34,28,282,2,2,68.2,262,228
22,,0,12,2,0,0,0,0,0,34,108,2,20,17,111,1,3,56.9,263,265
25,306,0,14,0,0,0,0,0,0,63,268,1,26,17,75,0,1,57.3,264,460
25,260,1,16,2,0,0,0,0,0,0,0,0,44,23,293,2,2,62.3,265,0
24,471,3,16,13,0,0,0,0,0,0,0,0,53,40,349,1,1,78.9,266,441
22,,3,15,9,0,0,0,0,0,0,0,0,38,24,238,3,3,61.8,267,257
22,,0,11,0,0,0,0,0,0,46,242,2,2,2,21,0,2,40.3,268,71
30,246,0,16,0,0,0,0,0,0,29,115,2,30,19,127,1,3,57.2,269,0
23,,1,9,8,0,0,0,0,0,0,0,0,44,23,357,0,0,60.7,270,392
32,580,0,9,0,0,0,0,0,0,55,238,1,4,3,19,1,2,40.7,271,0
24,214,3,16,12,0,0,0,0,0,0,0,0,29,24,251,2,2,61.1,272,310
31,160,3,12,12,0,0,0,0,0,0,0,0,37,28,334,1,1,65.4,273,296
25,210,0,16,0,0,0,0,0,0,39,169,1,26,18,116,0,1,54.5,274,73
34,42,1,6,1,2,2,38,0,0,2,22,0,39,21,315,0,0,56.2,275,0
27,219,1,7,1,0,0,0,0,0,0,0,0,35,23,228,2,2,57.8,276,273
25,448,1,16,0,2,2,23,1,0,3,-12,0,28,17,189,2,2,51.6,277,122
24,297,1,13,2,0,0,0,0,0,1,-6,0,35,21,224,2,2,54.8,278,549
21,,3,16,9,0,0,0,0,0,1,-3,0,44,28,243,2,2,62,279,195
23,,3,13,5,0,0,0,0,0,0,0,0,20,10,159,3,3,43.9,280,267
25,146,0,12,1,0,0,0,0,0,59,254,0,10,9,96,0,0,42,281,281
23,,1,16,3,0,0,0,0,0,4,70,0,26,20,201,0,1,53.1,282,227
24,391,3,13,5,0,0,0,0,0,0,0,0,29,19,213,2,2,52.3,283,179
26,420,3,16,5,0,0,0,0,0,0,0,0,22,12,150,3,3,45,284,413
25,421,3,15,13,0,0,0,0,0,0,0,0,29,26,208,2,2,58.8,285,284
23,312,1,11,2,0,0,0,0,0,1,0,0,32,20,274,1,1,53.4,286,202
25,576,0,16,0,0,0,0,0,0,47,204,1,17,12,55,0,1,43.9,287,238
27,228,0,13,0,0,0,0,0,0,22,123,1,23,19,138,0,1,51.1,288,411
24,498,0,8,0,0,0,0,0,0,29,157,2,8,6,29,0,2,36.6,289,569
25,325,3,16,9,0,0,0,0,0,0,0,0,24,19,245,1,1,49.5,290,405
34,284,1,5,5,0,0,0,0,0,1,12,0,26,14,236,1,1,44.8,291,209
26,412,1,14,0,0,0,0,0,0,0,0,0,30,20,201,2,2,50.1,292,0
27,192,2,3,1,35,64,432,3,2,6,28,0,0,0,0,0,0,30.1,293,606
25,,1,5,2,0,0,0,0,0,0,0,0,24,17,236,1,1,46.6,294,0
26,125,0,7,4,0,0,0,0,0,35,60,4,1,1,-3,0,4,30.7,295,194
28,370,3,10,4,0,0,0,0,0,0,0,0,16,12,119,3,3,41.9,296,334
35,167,3,11,8,0,0,0,0,0,0,0,0,37,24,239,1,1,53.9,297,0
23,158,1,12,2,0,0,0,0,0,1,18,0,37,27,265,1,1,57.3,298,660
28,95,0,5,4,0,0,0,0,0,54,172,1,10,7,58,0,1,36,299,109
22,,1,14,3,0,0,0,0,0,0,0,0,17,12,169,2,2,40.9,300,282
36,323,3,15,15,0,0,0,0,0,0,0,0,17,10,107,3,3,38.7,301,346
26,460,3,13,9,0,0,0,0,0,0,0,0,16,14,163,2,2,42.3,302,376
24,294,1,10,1,0,0,0,0,0,0,0,0,44,28,276,0,0,55.6,303,313
23,,1,9,2,0,0,0,0,0,6,51,0,25,20,186,1,1,47.7,304,171
31,341,1,10,2,0,0,0,0,0,0,0,0,28,18,163,2,2,46.3,305,0
24,,1,16,0,0,0,0,0,0,1,-1,0,31,19,220,1,1,46.9,306,104
24,,2,3,3,60,110,624,2,6,1,13,1,0,0,0,0,1,28.3,307,0
27,317,1,13,3,0,0,0,0,0,0,0,0,17,13,160,1,2,41,308,152
24,,0,7,1,0,0,0,0,0,41,156,1,11,9,59,0,1,36.5,309,467
22,,1,16,1,0,0,0,0,0,0,0,0,21,13,159,2,2,40.9,310,193
26,218,3,4,1,0,0,0,0,0,0,0,0,19,11,146,2,2,37.6,311,349
31,180,1,10,4,0,0,0,0,0,1,3,0,24,17,187,1,1,44,312,362
23,,1,10,4,1,2,32,0,0,9,32,0,37,28,211,0,0,53.6,313,0
26,249,1,11,3,0,0,0,0,0,0,0,0,28,14,255,0,0,39.5,314,372
27,143,2,1,0,17,28,226,1,1,9,88,1,0,0,0,0,1,25.8,315,378
23,227,3,16,2,0,0,0,0,0,0,0,0,9,7,140,2,2,33,316,215
28,290,3,15,13,0,0,0,0,0,0,0,0,38,28,262,0,0,54.2,317,322
23,318,0,14,1,0,0,0,0,0,27,97,1,11,7,65,1,2,33.2,318,0
25,426,3,16,2,0,0,0,0,0,0,0,0,26,19,194,1,1,44.4,319,170
22,,1,12,3,0,0,0,0,0,0,0,0,15,11,193,1,1,36.3,320,174
24,130,0,16,0,0,0,0,0,0,35,170,0,13,12,81,0,0,37.1,321,323
26,365,3,16,7,0,0,0,0,0,0,0,0,22,14,129,2,2,38.9,322,400
24,,0,8,0,0,0,0,0,0,39,148,1,8,7,33,0,1,31.1,323,319
35,,2,3,1,28,38,248,2,0,7,-2,1,0,0,0,0,1,23.7,324,493
22,344,0,9,0,0,0,0,0,0,25,88,0,10,9,90,1,1,32.8,325,236
27,235,3,9,9,0,0,0,0,0,0,0,0,17,14,113,2,2,37.3,326,585
25,322,1,16,2,1,1,29,0,0,0,0,0,20,14,154,1,1,36.6,327,201
28,358,3,11,4,0,0,0,0,0,0,0,0,8,5,49,2,3,27.9,328,290
30,213,0,8,0,0,0,0,0,0,7,20,0,23,20,146,1,1,42.6,329,0
23,,3,15,6,0,0,0,0,0,0,0,0,16,15,171,1,1,38.1,330,286
27,308,0,16,0,0,0,0,0,0,8,42,0,9,8,58,2,2,30,331,218
27,368,1,16,2,0,0,0,0,0,0,0,0,25,16,176,1,1,37.6,332,235
28,87,2,11,0,2,8,17,0,0,17,19,3,0,0,0,0,3,20.6,333,178
22,,1,11,3,0,0,0,0,0,0,0,0,27,21,213,0,0,42.3,334,115
23,223,1,16,3,0,0,0,0,0,0,0,0,19,14,189,0,0,34.9,335,0
24,520,1,13,2,0,0,0,0,0,5,23,0,5,5,62,1,2,25.5,336,481
